file_path,phase,category,purpose,input_or_output,canonical_or_extension,required_for_reproduction,recommended_for_git,recommended_to_ignore,notes
FINAL_PUBLISHABLE_REPO_DECISION.md,cross_project,reports,Final publishability/professor-readiness decision,output,support,yes,yes,no,Top-level publication/release artifact
CLAIM_SAFETY_FINAL_AUDIT.md,cross_project,reports,Final claim-safety sweep,output,support,yes,yes,no,Top-level publication/release artifact
outputs/clean/truth_physical_timeseries.parquet,phase1,simulation,Clean physical truth time series from OpenDSS/QSTS,output,canonical,yes,no,yes,Generated/source-of-truth artifact; keep out of Git unless publishing controlled sample or release asset
outputs/clean/measured_physical_timeseries.parquet,phase1,simulation,Clean measured physical telemetry,output,canonical,yes,no,yes,Generated/source-of-truth artifact; keep out of Git unless publishing controlled sample or release asset
outputs/clean/cyber_events.parquet,phase1,simulation,Clean cyber event stream,output,canonical,yes,no,yes,Generated/source-of-truth artifact; keep out of Git unless publishing controlled sample or release asset
outputs/clean/input_environment_timeseries.parquet,phase1,simulation,Environmental driver time series,input,canonical,yes,no,yes,Generated/source-of-truth artifact; keep out of Git unless publishing controlled sample or release asset
outputs/clean/input_load_schedule.parquet,phase1,simulation,Load schedule used to drive clean simulation,input,canonical,yes,no,yes,Generated/source-of-truth artifact; keep out of Git unless publishing controlled sample or release asset
outputs/clean/input_pv_schedule.parquet,phase1,simulation,PV schedule used to drive clean simulation,input,canonical,yes,no,yes,Generated/source-of-truth artifact; keep out of Git unless publishing controlled sample or release asset
outputs/clean/input_bess_schedule.parquet,phase1,simulation,BESS schedule used to drive clean simulation,input,canonical,yes,no,yes,Generated/source-of-truth artifact; keep out of Git unless publishing controlled sample or release asset
outputs/attacked/truth_physical_timeseries.parquet,phase2,attacked dataset generation,Attacked physical truth time series,output,canonical,yes,no,yes,Generated/source-of-truth artifact; keep out of Git unless publishing controlled sample or release asset
outputs/attacked/measured_physical_timeseries.parquet,phase2,attacked dataset generation,Attacked measured telemetry,output,canonical,yes,no,yes,Generated/source-of-truth artifact; keep out of Git unless publishing controlled sample or release asset
outputs/attacked/cyber_events.parquet,phase2,attacked dataset generation,Attacked cyber event stream,output,canonical,yes,no,yes,Generated/source-of-truth artifact; keep out of Git unless publishing controlled sample or release asset
outputs/attacked/attack_labels.parquet,phase2,attacked dataset generation,Window/interval labels for attacks,output,canonical,yes,no,yes,Generated/source-of-truth artifact; keep out of Git unless publishing controlled sample or release asset
outputs/attacked/scenario_manifest.json,phase2,scenarios,Manifest of canonical attacked scenarios,output,canonical,yes,no,yes,Generated/source-of-truth artifact; keep out of Git unless publishing controlled sample or release asset
outputs/windows/merged_windows_clean.parquet,phase1,windows,Clean merged window artifact,output,canonical,yes,no,yes,Generated/source-of-truth artifact; keep out of Git unless publishing controlled sample or release asset
outputs/windows/merged_windows_attacked.parquet,phase2,windows,Attacked merged window artifact,output,canonical,yes,no,yes,Generated/source-of-truth artifact; keep out of Git unless publishing controlled sample or release asset
outputs/window_size_study/final_window_comparison.csv,phase1,reports,Frozen canonical benchmark model-selection source of truth,output,canonical,yes,no,yes,Generated/source-of-truth artifact; keep out of Git unless publishing controlled sample or release asset
outputs/window_size_study/run_manifest.json,phase1,configs,Window-size study run manifest,output,canonical,yes,no,yes,Generated/source-of-truth artifact; keep out of Git unless publishing controlled sample or release asset
outputs/window_size_study/window_dataset_summary.csv,phase1,reports,Window-size study dataset summary,output,canonical,yes,no,yes,Generated/source-of-truth artifact; keep out of Git unless publishing controlled sample or release asset
outputs/window_size_study/60s/ready_packages/transformer,phase1,windows,Frozen canonical transformer @ 60s ready package directory,output,canonical,yes,no,yes,Generated/source-of-truth artifact; keep out of Git unless publishing controlled sample or release asset
outputs/phase1_ttm_extension/ttm_extension_checkpoint.pt,phase1,ttm,TTM extension checkpoint,output,extension,yes,no,yes,Generated/source-of-truth artifact; keep out of Git unless publishing controlled sample or release asset
outputs/phase1_ttm_extension/ttm_extension_predictions.parquet,phase1,ttm,TTM extension predictions,output,extension,yes,no,yes,Generated/source-of-truth artifact; keep out of Git unless publishing controlled sample or release asset
